Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),1520,178,0.983,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Chemung County,4,36,15,36015,Distribution of population (%),1520,178,0.86,0.059,0.003,0.015,0,0.032,0.03,Small metro,
6/23/21,1/1/20,6/19/21,NY,Columbia County,5,36,21,36021,Distribution of all-cause deaths (%),973,119,0.918,0.045,,,,0.023,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Columbia County,5,36,21,36021,Distribution of COVID-19 deaths (%),973,119,0.891,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Columbia County,5,36,21,36021,Distribution of population (%),973,119,0.861,0.047,0.002,0.02,0,0.05,0.02,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),4511,575,0.851,0.086,,0.012,,0.049,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),4511,575,0.776,0.13,,,,0.077,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Dutchess County,2,36,27,36027,Distribution of population (%),4511,575,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),17367,2353,0.821,0.133,0.007,0.01,,0.026,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),17367,2353,0.811,0.136,0.008,0.015,,0.029,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Erie County,1,36,29,36029,Distribution of population (%),17367,2353,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),910,134,0.948,0.027,0.014,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),910,134,0.94,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Genesee County,5,36,37,36037,Distribution of population (%),910,134,0.902,0.028,0.011,0.006,0,0.035,0.018,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),31348,8528,0.362,0.37,,0.083,,0.155,0.029,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),31348,8528,0.323,0.372,,0.087,,0.191,0.027,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Kings County,1,36,47,36047,Distribution of population (%),31348,8528,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),13381,1592,0.813,0.129,0.002,0.012,,0.041,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),13381,1592,0.781,0.14,,0.014,,0.057,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Monroe County,1,36,55,36055,Distribution of population (%),13381,1592,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),998,121,0.944,0.015,,,,0.033,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),998,121,0.95,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Montgomery County,5,36,57,36057,Distribution of population (%),998,121,0.802,0.021,0.003,0.008,0.001,0.15,0.015,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),21953,4858,0.701,0.145,,0.052,,0.093,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),21953,4858,0.57,0.189,,0.072,,0.16,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Nassau County,2,36,59,36059,Distribution of population (%),21953,4858,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),25983,5884,0.395,0.215,,0.091,,0.262,0.036,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),25983,5884,0.301,0.206,,0.101,,0.354,0.037,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,New York County,1,36,61,36061,Distribution of population (%),25983,5884,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),3439,313,0.892,0.076,0.009,0.006,,0.012,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),3439,313,0.85,0.121,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Niagara County,2,36,63,36063,Distribution of population (%),3439,313,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),4459,614,0.912,0.045,0.002,0.015,,0.019,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),4459,614,0.888,0.044,,0.029,,0.033,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Oneida County,3,36,65,36065,Distribution of population (%),4459,614,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),9023,1009,0.875,0.085,0.007,0.011,,0.018,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),9023,1009,0.852,0.096,,0.022,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Onondaga County,3,36,67,36067,Distribution of population (%),9023,1009,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),1656,145,0.957,0.023,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),1656,145,0.966,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Ontario County,2,36,69,36069,Distribution of population (%),1656,145,0.895,0.022,0.002,0.014,0,0.051,0.016,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),4917,877,0.778,0.088,0.002,0.014,,0.11,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),4917,877,0.618,0.146,,0.018,,0.206,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Orange County,2,36,71,36071,Distribution of population (%),4917,877,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Otsego County,5,36,77,36077,Distribution of all-cause deaths (%),1296,114,0.968,0.011,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Otsego County,5,36,77,36077,Distribution of COVID-19 deaths (%),1296,114,0.974,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Otsego County,5,36,77,36077,Distribution of population (%),1296,114,0.91,0.021,0.002,0.014,0.001,0.038,0.014,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Putnam County,2,36,79,36079,Distribution of all-cause deaths (%),862,101,0.905,0.024,,,,0.057,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Putnam County,2,36,79,36079,Distribution of COVID-19 deaths (%),862,101,0.861,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Putnam County,2,36,79,36079,Distribution of population (%),862,101,0.771,0.029,0.001,0.021,0,0.164,0.013,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),26611,7485,0.365,0.222,,0.187,,0.192,0.034,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),26611,7485,0.262,0.209,,0.216,,0.277,0.036,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Queens County,1,36,81,36081,Distribution of population (%),26611,7485,0.248,0.179,0.003,0.265,0.001,0.281,0.022,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),2276,143,0.914,0.058,,0.005,,0.015,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),2276,143,0.839,0.105,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),2276,143,0.826,0.071,0.002,0.027,0,0.052,0.022,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),6878,1635,0.717,0.096,,0.054,,0.095,0.039,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),6878,1635,0.647,0.114,,0.066,,0.139,0.034,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Richmond County,1,36,85,36085,Distribution of population (%),6878,1635,0.596,0.094,0.001,0.107,0,0.186,0.016,Large central metro,
6/23/21,1/1/20,6/19/21,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),4059,984,0.71,0.139,,0.036,,0.113,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),4059,984,0.589,0.179,,0.052,,0.178,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Rockland County,2,36,87,36087,Distribution of population (%),4059,984,0.627,0.112,0.001,0.061,0,0.184,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),2336,146,0.972,0.012,,0.006,,0.006,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),2336,146,0.986,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Saratoga County,3,36,91,36091,Distribution of population (%),2336,146,0.901,0.018,0.002,0.028,0,0.034,0.017,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),2559,198,0.865,0.073,,0.02,,0.034,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),2559,198,0.833,0.081,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Schenectady County,3,36,93,36093,Distribution of population (%),2559,198,0.724,0.112,0.005,0.049,0.002,0.074,0.034,Medium metro,
6/23/21,1/1/20,6/19/21,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1470,144,0.975,0.014,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),1470,144,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Steuben County,5,36,101,36101,Distribution of population (%),1470,144,0.934,0.016,0.002,0.016,0,0.017,0.015,Micropolitan,
6/23/21,1/1/20,6/19/21,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),22944,4486,0.812,0.072,0.001,0.02,,0.089,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),22944,4486,0.697,0.095,,0.027,,0.173,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,NY,Suffolk County,2,36,103,36103,Distribution of population (%),22944,4486,0.666,0.075,0.002,0.041,0,0.202,0.014,Large fringe metro,
